"ID","tree_id","Plate_Number","Well_Coordinates","Sample_Name_Plate","person_key_GBS","Nodes_GBS","treatment","chamber_number","tree_number","survivors","diameter","height","bud_condition","length_last_node","ozone_damage","reddish_no_ozone_damage","yellowish_damage","caterpillar_damage","aphid_damage","other_damage","trifurcated_branches","linear_branches","growth_type","other_plants_growing","_submitted_by","_index","monthCollect","triplicate","dosis","chamber_ind"
"CA03_N04TAF","CA03","P3","B6","CA03_N04TAF","chamber","4","ozone_contingency",6,3,"survive",6.4,58,"bud",19,0,0,0,0,0,0,2,4,"elongate","no_measure","brigadistaE",54,"March_2023",1,"with_ozone","6_3"
"CA03_N04TAF","CA03","P3","B6","CA03_N04TAF","chamber","4","ozone_contingency",6,3,"survive",6.7,60,"dead",0,1,1,0,0,0,1,NA,NA,"shrubby","bit","brigadistaG",73,"October_2023",1,"with_ozone","6_3"
"CA03_N04TAF","CA03","P3","B6","CA03_N04TAF","chamber","4","ozone_contingency",6,3,"survive",8.3,62,"growing",4,1,0,1,0,0,0,4,16,"elongate","No","brigadistaD",108,"June_2023",1,"with_ozone","6_3"
"CA04_N04TAF","CA04","P3","B1","CA04_N04TAF","chamber","4","ozone_contingency",6,4,"survive",9.3,64,"bud",26,0,0,0,0,0,0,7,5,"elongate","no_measure","brigadistaE",52,"March_2023",1,"with_ozone","6_4"
"CA04_N04TAF","CA04","P3","B1","CA04_N04TAF","chamber","4","ozone_contingency",6,4,"survive",11,70,"growing",4,0,1,1,0,0,1,NA,NA,"elongate","bit","brigadistaA",153,"January_2024",1,"with_ozone","6_4"
"CA04_N04TAF","CA04","P3","B1","CA04_N04TAF","chamber","4","ozone_contingency",6,4,"survive",8.8,70,"dead",7,1,1,0,0,0,1,NA,NA,"elongate","bit","brigadistaG",74,"October_2023",1,"with_ozone","6_4"
"CA04_N04TAF","CA04","P3","B1","CA04_N04TAF","chamber","4","ozone_contingency",6,4,"survive",12.8,71,"growing",7,1,0,0,0,0,1,11,15,"elongate","No","brigadistaD",109,"June_2023",1,"with_ozone","6_4"
"CA06_N04TAF","CA06","P3","C2","CA06_N04TAF","chamber","4","ozone_contingency",6,6,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January_2024",1,"with_ozone","6_6"
"CA06_N04TAF","CA06","P3","C2","CA06_N04TAF","chamber","4","ozone_contingency",6,6,"survive",9,72,"bud",4,0,0,0,0,0,0,1,8,"elongate","no_measure","brigadistaA",46,"March_2023",1,"with_ozone","6_6"
"CA06_N04TAF","CA06","P3","C2","CA06_N04TAF","chamber","4","ozone_contingency",6,6,"survive",9.5,77,"growing",4.5,1,0,1,0,1,0,3,12,"elongate","bit","brigadistaG",44,"June_2023",1,"with_ozone","6_6"
"CA06_N04TAF","CA06","P3","C2","CA06_N04TAF","chamber","4","ozone_contingency",6,6,"survive",6.2,101,"dead",4,1,1,0,0,0,0,NA,NA,"elongate","No","brigadistaG",76,"October_2023",1,"with_ozone","6_6"
"CA07_N04TAF","CA07","P3","C6","CA07_N04TAF","chamber","4","ozone_contingency",6,7,"survive",11,76,"growing",5.5,0,1,0,0,0,1,NA,NA,"elongate","No","brigadistaA",156,"January_2024",1,"with_ozone","6_7"
"CA07_N04TAF","CA07","P3","C6","CA07_N04TAF","chamber","4","ozone_contingency",6,7,"survive",10,72,"growing",7,1,0,0,0,0,1,NA,NA,"elongate","No","brigadistaG",77,"October_2023",1,"with_ozone","6_7"
"CA07_N04TAF","CA07","P3","C6","CA07_N04TAF","chamber","4","ozone_contingency",6,7,"survive",9.2,70,"growing",5.5,0,0,0,0,0,0,2,13,"elongate","no_measure","brigadistaA",47,"March_2023",1,"with_ozone","6_7"
"CA07_N04TAF","CA07","P3","C6","CA07_N04TAF","chamber","4","ozone_contingency",6,7,"survive",9.1,75,"growing",5,1,0,1,0,0,0,1,21,"elongate","No","brigadistaD",110,"June_2023",1,"with_ozone","6_7"
"CA09_N04TAF","CA09","P3","F6","CA09_N04TAF","chamber","4","ozone_contingency",6,9,"survive",8.4,74,"growing",5,1,0,1,0,1,0,10,11,"elongate","bit","brigadistaG",45,"June_2023",1,"with_ozone","6_9"
"CA09_N04TAF","CA09","P3","F6","CA09_N04TAF","chamber","4","ozone_contingency",6,9,"survive",11,74,"dead",5,0,0,0,0,0,1,NA,NA,"elongate","bit","brigadistaA",158,"January_2024",1,"with_ozone","6_9"
"CA09_N04TAF","CA09","P3","F6","CA09_N04TAF","chamber","4","ozone_contingency",6,9,"survive",6.6,80,"dead",7,1,1,0,0,0,0,NA,NA,"elongate","bit","brigadistaG",79,"October_2023",1,"with_ozone","6_9"
"CA09_N04TAF","CA09","P3","F6","CA09_N04TAF","chamber","4","ozone_contingency",6,9,"survive",8,69,"bud",35,0,0,0,0,0,0,0,16,"elongate","no_measure","brigadistaA",45,"March_2023",1,"with_ozone","6_9"
"CA10_N04TAF","CA10","P3","D10","CA10_N04TAF","chamber","4","ozone_contingency",6,10,"survive",7.4,58.5,"bud",17,0,0,0,0,0,0,0,5,"elongate","no_measure","brigadistaA",44,"March_2023",1,"with_ozone","6_10"
"CA10_N04TAF","CA10","P3","D10","CA10_N04TAF","chamber","4","ozone_contingency",6,10,"survive",8.6,60,"growing",2,1,1,1,0,0,0,0,10,"elongate","No","brigadistaD",46,"June_2023",1,"with_ozone","6_10"
"CA10_N04TAF","CA10","P3","D10","CA10_N04TAF","chamber","4","ozone_contingency",6,10,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January_2024",1,"with_ozone","6_10"
"CA10_N04TAF","CA10","P3","D10","CA10_N04TAF","chamber","4","ozone_contingency",6,10,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October_2023",1,"with_ozone","6_10"
"CA11_N04TAF","CA11","P4","F9","CA11_N04TAF","chamber","4","ozone_contingency",12,11,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October_2023",2,"with_ozone","12_11"
"CA11_N04TAF","CA11","P4","F9","CA11_N04TAF","chamber","4","ozone_contingency",12,11,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January_2024",2,"with_ozone","12_11"
"CA11_N04TAF","CA11","P4","F9","CA11_N04TAF","chamber","4","ozone_contingency",12,11,"survive",10,79,"growing",12,1,0,0,0,0,1,10,6,"elongate","No","brigadistaE",65,"June_2023",2,"with_ozone","12_11"
"CA11_N04TAF","CA11","P4","F9","CA11_N04TAF","chamber","4","ozone_contingency",12,11,"survive",8,67,"growing",26,0,0,0,0,0,0,0,7,"elongate","no_measure","brigadistaE",114,"March_2023",2,"with_ozone","12_11"
"CA14_N04TAF","CA14","P4","G12","CA14_N04TAF","chamber","4","ozone_contingency",12,14,"survive",6.5,62,"growing",8,0,0,1,0,0,0,6,5,"elongate","No","brigadistaE",1,"June_2023",2,"with_ozone","12_14"
"CA14_N04TAF","CA14","P4","G12","CA14_N04TAF","chamber","4","ozone_contingency",12,14,"survive",5.7,56,"bud",7,0,0,0,0,0,0,0,7,"elongate","no_measure","brigadistaE",112,"March_2023",2,"with_ozone","12_14"
"CA14_N04TAF","CA14","P4","G12","CA14_N04TAF","chamber","4","ozone_contingency",12,14,"survive",7.7,68,"bud",11,1,1,1,0,0,0,NA,NA,"elongate","bit","brigadistaA",40,"October_2023",2,"with_ozone","12_14"
"CA14_N04TAF","CA14","P4","G12","CA14_N04TAF","chamber","4","ozone_contingency",12,14,"survive",11,69,"bud",12,0,0,0,0,0,1,NA,NA,"elongate","bit","brigadistaA",161,"January_2024",2,"with_ozone","12_14"
"CA16_N04TAF","CA16","P4","D8","CA16_N04TAF","chamber","4","ozone_contingency",12,16,"survive",10.5,93,"growing",18,1,1,1,0,0,0,NA,NA,"elongate","bit","brigadistaA",42,"October_2023",2,"with_ozone","12_16"
"CA16_N04TAF","CA16","P4","D8","CA16_N04TAF","chamber","4","ozone_contingency",12,16,"survive",9.3,79,"growing",4,0,0,0,0,0,0,3,16,"elongate","bit","brigadistaD",129,"June_2023",2,"with_ozone","12_16"
"CA16_N04TAF","CA16","P4","D8","CA16_N04TAF","chamber","4","ozone_contingency",12,16,"survive",7,75,"bud",32,0,0,0,0,0,0,0,11,"elongate","no_measure","brigadistaE",105,"March_2023",2,"with_ozone","12_16"
"CA16_N04TAF","CA16","P4","D8","CA16_N04TAF","chamber","4","ozone_contingency",12,16,"survive",11,70,"bud",1,0,1,0,0,0,1,NA,NA,"elongate","bit","brigadistaA",163,"January_2024",2,"with_ozone","12_16"
"CA17_N04TAF","CA17","P3","C11","CA17_N04TAF","chamber","4","ozone_contingency",12,17,"survive",11,70,"growing",4,0,1,0,0,0,1,NA,NA,"shrubby","bit","brigadistaA",166,"January_2024",2,"with_ozone","12_17"
"CA17_N04TAF","CA17","P3","C11","CA17_N04TAF","chamber","4","ozone_contingency",12,17,"survive",9.5,76,"growing",8.5,0,0,1,0,0,0,7,7,"elongate","No","brigadistaE",32,"June_2023",2,"with_ozone","12_17"
"CA17_N04TAF","CA17","P3","C11","CA17_N04TAF","chamber","4","ozone_contingency",12,17,"survive",8.5,72,"bud",25,0,0,0,0,0,0,3,9,"elongate","no_measure","brigadistaE",119,"March_2023",2,"with_ozone","12_17"
"CA17_N04TAF","CA17","P3","C11","CA17_N04TAF","chamber","4","ozone_contingency",12,17,"survive",10.1,76,"dead",8,1,0,0,0,0,0,NA,NA,"elongate","No","brigadistaA",43,"October_2023",2,"with_ozone","12_17"
"CA18_N04TAF","CA18","P3","G2","CA18_N04TAF","chamber","4","ozone_contingency",12,18,"survive",9.8,80,"growing",8.6,1,0,1,0,0,0,8,1,"elongate","No","brigadistaA",67,"June_2023",2,"with_ozone","12_18"
"CA18_N04TAF","CA18","P3","G2","CA18_N04TAF","chamber","4","ozone_contingency",12,18,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January_2024",2,"with_ozone","12_18"
"CA18_N04TAF","CA18","P3","G2","CA18_N04TAF","chamber","4","ozone_contingency",12,18,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October_2023",2,"with_ozone","12_18"
"CA18_N04TAF","CA18","P3","G2","CA18_N04TAF","chamber","4","ozone_contingency",12,18,"survive",9.9,71,"bud",23,0,0,0,0,0,0,2,10,"elongate","no_measure","brigadistaE",110,"March_2023",2,"with_ozone","12_18"
"CA19_N04TAF","CA19","P4","F4","CA19_N04TAF","chamber","4","ozone_contingency",12,19,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October_2023",2,"with_ozone","12_19"
"CA19_N04TAF","CA19","P4","F4","CA19_N04TAF","chamber","4","ozone_contingency",12,19,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January_2024",2,"with_ozone","12_19"
"CA19_N04TAF","CA19","P4","F4","CA19_N04TAF","chamber","4","ozone_contingency",12,19,"survive",8,71,"bud",22,0,0,0,0,0,0,0,16,"elongate","no_measure","brigadistaE",117,"March_2023",2,"with_ozone","12_19"
"CA19_N04TAF","CA19","P4","F4","CA19_N04TAF","chamber","4","ozone_contingency",12,19,"survive",8.2,79,"growing",8,0,1,0,0,0,0,5,8,"elongate","No","brigadistaG",70,"June_2023",2,"with_ozone","12_19"
"CA21_N04TAF","CA21","P4","A11","CA21_N04TAF","chamber","4","ozone_contingency",13,21,"survive",8.7,70,"growing",3,0,0,0,0,0,0,2,8,"elongate","bit","brigadistaA",69,"June_2023",3,"with_ozone","13_21"
"CA21_N04TAF","CA21","P4","A11","CA21_N04TAF","chamber","4","ozone_contingency",13,21,"survive",9.2,61,"bud",21,0,0,0,0,0,0,0,11,"elongate","no_measure","brigadistaG",111,"March_2023",3,"with_ozone","13_21"
"CA21_N04TAF","CA21","P4","A11","CA21_N04TAF","chamber","4","ozone_contingency",13,21,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January_2024",3,"with_ozone","13_21"
"CA21_N04TAF","CA21","P4","A11","CA21_N04TAF","chamber","4","ozone_contingency",13,21,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October_2023",3,"with_ozone","13_21"
"CA22_N04TAF","CA22","P4","B4","CA22_N04TAF","chamber","4","ozone_contingency",13,22,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October_2023",3,"with_ozone","13_22"
"CA22_N04TAF","CA22","P4","B4","CA22_N04TAF","chamber","4","ozone_contingency",13,22,"survive",7.8,63,"bud",24,0,0,0,0,0,0,2,7,"elongate","no_measure","brigadistaG",109,"March_2023",3,"with_ozone","13_22"
"CA22_N04TAF","CA22","P4","B4","CA22_N04TAF","chamber","4","ozone_contingency",13,22,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January_2024",3,"with_ozone","13_22"
"CA22_N04TAF","CA22","P4","B4","CA22_N04TAF","chamber","4","ozone_contingency",13,22,"survive",9.6,66,"growing",2.5,0,0,0,0,0,0,5,3,"elongate","bit","brigadistaA",31,"June_2023",3,"with_ozone","13_22"
"CA25_N04TAF","CA25","P4","B10","CA25_N04TAF","chamber","4","ozone_contingency",13,25,"survive",8.9,71.5,"growing",2.8,0,1,0,0,0,0,8,2,"elongate","No","brigadistaA",72,"June_2023",3,"with_ozone","13_25"
"CA25_N04TAF","CA25","P4","B10","CA25_N04TAF","chamber","4","ozone_contingency",13,25,"survive",7.6,71,"growing",0,1,0,0,0,0,0,NA,NA,"shrubby","No","brigadistaG",115,"October_2023",3,"with_ozone","13_25"
"CA25_N04TAF","CA25","P4","B10","CA25_N04TAF","chamber","4","ozone_contingency",13,25,"survive",10,68,"bud",26,0,0,0,0,0,0,5,4,"elongate","no_measure","brigadistaG",118,"March_2023",3,"with_ozone","13_25"
"CA25_N04TAF","CA25","P4","B10","CA25_N04TAF","chamber","4","ozone_contingency",13,25,"survive",11,71,"bud",1,0,1,1,0,0,1,NA,NA,"shrubby","No","brigadistaA",168,"January_2024",3,"with_ozone","13_25"
"CA27_N04TAF","CA27","P4","H12","CA27_N04TAF","chamber","4","ozone_contingency",13,27,"survive",5.5,75,"dead",6,1,1,0,1,0,0,NA,NA,"elongate","a_lot","brigadistaG",117,"October_2023",3,"with_ozone","13_27"
"CA27_N04TAF","CA27","P4","H12","CA27_N04TAF","chamber","4","ozone_contingency",13,27,"survive",11,67,"growing",3.2,0,0,0,0,0,1,NA,NA,"elongate","No","brigadistaA",170,"January_2024",3,"with_ozone","13_27"
"CA27_N04TAF","CA27","P4","H12","CA27_N04TAF","chamber","4","ozone_contingency",13,27,"survive",6,65,"bud",19,0,0,0,0,0,0,0,9,"elongate","no_measure","brigadistaG",121,"March_2023",3,"with_ozone","13_27"
"CA27_N04TAF","CA27","P4","H12","CA27_N04TAF","chamber","4","ozone_contingency",13,27,"survive",6.4,74,"growing",9,0,0,0,0,0,1,2,14,"elongate","bit","brigadistaD",131,"June_2023",3,"with_ozone","13_27"
"CA28_N04TAF","CA28","P4","F11","CA28_N04TAF","chamber","4","ozone_contingency",13,28,"survive",7.8,61,"bud",1,0,0,0,0,0,1,0,10,"shrubby","No","brigadistaG",71,"June_2023",3,"with_ozone","13_28"
"CA28_N04TAF","CA28","P4","F11","CA28_N04TAF","chamber","4","ozone_contingency",13,28,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October_2023",3,"with_ozone","13_28"
"CA28_N04TAF","CA28","P4","F11","CA28_N04TAF","chamber","4","ozone_contingency",13,28,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January_2024",3,"with_ozone","13_28"
"CA28_N04TAF","CA28","P4","F11","CA28_N04TAF","chamber","4","ozone_contingency",13,28,"survive",7.9,60,"bud",1,0,0,0,0,0,0,0,13,"elongate","no_measure","brigadistaG",122,"March_2023",3,"with_ozone","13_28"
"CA29_N04TAF","CA29","P3","E7","CA29_N04TAF","chamber","4","ozone_contingency",13,29,"survive",10,68,"bud",23,0,0,0,0,0,0,0,10,"elongate","no_measure","brigadistaG",123,"March_2023",3,"with_ozone","13_29"
"CA29_N04TAF","CA29","P3","E7","CA29_N04TAF","chamber","4","ozone_contingency",13,29,"survive",7.4,85,"dead",5,1,1,0,0,0,0,NA,NA,"elongate","bit","brigadistaG",119,"October_2023",3,"with_ozone","13_29"
"CA29_N04TAF","CA29","P3","E7","CA29_N04TAF","chamber","4","ozone_contingency",13,29,"survive",11,73.5,"growing",2.5,0,0,0,0,0,1,NA,NA,"elongate","bit","brigadistaA",172,"January_2024",3,"with_ozone","13_29"
"CA29_N04TAF","CA29","P3","E7","CA29_N04TAF","chamber","4","ozone_contingency",13,29,"survive",9.2,80.4,"growing",12,0,1,0,0,0,1,6,5,"elongate","bit","brigadistaA",74,"June_2023",3,"with_ozone","13_29"
"CA30_N04TAF","CA30","P3","H4","CA30_N04TAF","chamber","4","ozone_contingency",13,30,"survive",6.9,55,"bud",21.5,0,0,0,0,0,0,0,7,"elongate","no_measure","brigadistaG",106,"March_2023",3,"with_ozone","13_30"
"CA30_N04TAF","CA30","P3","H4","CA30_N04TAF","chamber","4","ozone_contingency",13,30,"survive",7.1,60,"growing",5,1,0,0,0,0,1,2,7,"shrubby","No","brigadistaG",73,"June_2023",3,"with_ozone","13_30"
"CA30_N04TAF","CA30","P3","H4","CA30_N04TAF","chamber","4","ozone_contingency",13,30,"survive",5.6,64,"bud",4,1,0,0,0,0,0,NA,NA,"shrubby","No","brigadistaG",120,"October_2023",3,"with_ozone","13_30"
"CA30_N04TAF","CA30","P3","H4","CA30_N04TAF","chamber","4","ozone_contingency",13,30,"survive",11,58.5,"bud",5,0,0,0,0,0,1,NA,NA,"elongate","bit","brigadistaA",173,"January_2024",3,"with_ozone","13_30"
"CC01_N04TAF","CC01","P3","D4","CC01_N04TAF","chamber","4","ozone_moderate",5,1,"survive",9.6,73.8,"growing",8.7,0,1,0,0,0,1,12,2,"elongate","bit","brigadistaA",39,"June_2023",1,"with_ozone","5_1"
"CC01_N04TAF","CC01","P3","D4","CC01_N04TAF","chamber","4","ozone_moderate",5,1,"survive",10.1,65,"bud",20.5,0,0,0,0,0,0,0,10,"elongate","no_measure","brigadistaA",25,"March_2023",1,"with_ozone","5_1"
"CC01_N04TAF","CC01","P3","D4","CC01_N04TAF","chamber","4","ozone_moderate",5,1,"survive",11.1,70,"dead",6.5,1,1,0,0,0,1,NA,NA,"shrubby","bit","brigadistaA",17,"October_2023",1,"with_ozone","5_1"
"CC01_N04TAF","CC01","P3","D4","CC01_N04TAF","chamber","4","ozone_moderate",5,1,"survive",11,77,"growing",14,0,0,1,0,0,0,NA,NA,"elongate","No","brigadistaG",210,"January_2024",1,"with_ozone","5_1"
"CC02_N04TAF","CC02","P3","B8","CC02_N04TAF","chamber","4","ozone_moderate",5,2,"survive",8.9,83,"growing",10,0,0,0,1,0,1,NA,NA,"elongate","No","brigadistaA",18,"October_2023",1,"with_ozone","5_2"
"CC02_N04TAF","CC02","P3","B8","CC02_N04TAF","chamber","4","ozone_moderate",5,2,"survive",8.4,73,"growing",16,0,0,0,0,0,0,1,20,"elongate","No","brigadistaD",105,"June_2023",1,"with_ozone","5_2"
"CC02_N04TAF","CC02","P3","B8","CC02_N04TAF","chamber","4","ozone_moderate",5,2,"survive",7.6,57,"bud",22.5,0,0,0,0,0,0,0,6,"elongate","no_measure","brigadistaA",27,"March_2023",1,"with_ozone","5_2"
"CC02_N04TAF","CC02","P3","B8","CC02_N04TAF","chamber","4","ozone_moderate",5,2,"survive",11,75.5,"growing",16,0,0,1,0,0,1,NA,NA,"elongate","No","brigadistaG",211,"January_2024",1,"with_ozone","5_2"
"CC03_N04TAF","CC03","P4","G6","CC03_N04TAF","chamber","4","ozone_moderate",5,3,"survive",10.5,60,"dead",5,1,0,0,0,0,1,NA,NA,"shrubby","bit","brigadistaA",19,"October_2023",1,"with_ozone","5_3"
"CC03_N04TAF","CC03","P4","G6","CC03_N04TAF","chamber","4","ozone_moderate",5,3,"survive",8.2,54.5,"bud",17,0,0,0,0,0,1,1,7,"elongate","no_measure","brigadistaA",32,"March_2023",1,"with_ozone","5_3"
"CC03_N04TAF","CC03","P4","G6","CC03_N04TAF","chamber","4","ozone_moderate",5,3,"survive",8.2,64,"growing",9,0,1,0,0,1,0,4,9,"shrubby","bit","brigadistaG",38,"June_2023",1,"with_ozone","5_3"
"CC03_N04TAF","CC03","P4","G6","CC03_N04TAF","chamber","4","ozone_moderate",5,3,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January_2024",1,"with_ozone","5_3"
"CC07_N04TAF","CC07","P3","H2","CC07_N04TAF","chamber","4","ozone_moderate",5,7,"survive",9.8,72.4,"growing",15.2,0,0,0,0,0,0,5,4,"elongate","bit","brigadistaA",2,"June_2023",1,"with_ozone","5_7"
"CC07_N04TAF","CC07","P3","H2","CC07_N04TAF","chamber","4","ozone_moderate",5,7,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January_2024",1,"with_ozone","5_7"
"CC07_N04TAF","CC07","P3","H2","CC07_N04TAF","chamber","4","ozone_moderate",5,7,"survive",8.7,57,"bud",22,0,0,0,0,0,0,1,5,"elongate","no_measure","brigadistaA",29,"March_2023",1,"with_ozone","5_7"
"CC07_N04TAF","CC07","P3","H2","CC07_N04TAF","chamber","4","ozone_moderate",5,7,"survive",8.4,75,"dead",16,1,0,0,0,0,1,NA,NA,"elongate","bit","brigadistaA",23,"October_2023",1,"with_ozone","5_7"
"CC09_N04TAF","CC09","P4","C9","CC09_N04TAF","chamber","4","ozone_moderate",5,9,"survive",8.3,89.3,"growing",8.9,0,0,0,0,0,0,5,9,"elongate","bit","brigadistaA",8,"June_2023",1,"with_ozone","5_9"
"CC09_N04TAF","CC09","P4","C9","CC09_N04TAF","chamber","4","ozone_moderate",5,9,"survive",8.2,81,"bud",35,0,0,0,0,0,0,2,7,"elongate","no_measure","brigadistaA",28,"March_2023",1,"with_ozone","5_9"
"CC09_N04TAF","CC09","P4","C9","CC09_N04TAF","chamber","4","ozone_moderate",5,9,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January_2024",1,"with_ozone","5_9"
"CC09_N04TAF","CC09","P4","C9","CC09_N04TAF","chamber","4","ozone_moderate",5,9,"survive",11.7,98,"growing",5,0,0,0,1,0,1,NA,NA,"elongate","No","brigadistaA",25,"October_2023",1,"with_ozone","5_9"
"CC10_N04TAF","CC10","P4","B7","CC10_N04TAF","chamber","4","ozone_moderate",5,10,"survive",8.6,74,"growing",3,1,0,1,0,0,0,6,14,"elongate","bit","brigadistaD",107,"June_2023",1,"with_ozone","5_10"
"CC10_N04TAF","CC10","P4","B7","CC10_N04TAF","chamber","4","ozone_moderate",5,10,"survive",8.2,70.5,"bud",30,0,0,0,0,0,0,5,3,"elongate","no_measure","brigadistaA",33,"March_2023",1,"with_ozone","5_10"
"CC10_N04TAF","CC10","P4","B7","CC10_N04TAF","chamber","4","ozone_moderate",5,10,"survive",9.1,71,"dead",3,1,0,0,0,0,1,NA,NA,"elongate","bit","brigadistaA",26,"October_2023",1,"with_ozone","5_10"
"CC11_N04TAF","CC11","P4","E3","CC11_N04TAF","chamber","4","ozone_moderate",10,11,"survive",8.8,65,"bud",2,0,0,0,0,0,0,0,6,"elongate","no_measure","brigadistaG",102,"March_2023",2,"with_ozone","10_11"
"CC11_N04TAF","CC11","P4","E3","CC11_N04TAF","chamber","4","ozone_moderate",10,11,"survive",11,73,"dead",1,0,0,0,0,0,1,NA,NA,"elongate","No","brigadistaG",215,"January_2024",2,"with_ozone","10_11"
"CC11_N04TAF","CC11","P4","E3","CC11_N04TAF","chamber","4","ozone_moderate",10,11,"survive",10.9,77,"dead",4,1,0,0,0,0,0,NA,NA,"elongate","No","brigadistaA",27,"October_2023",2,"with_ozone","10_11"
"CC11_N04TAF","CC11","P4","E3","CC11_N04TAF","chamber","4","ozone_moderate",10,11,"survive",9.3,70,"growing",5,1,0,1,0,0,0,6,13,"elongate","No","brigadistaG",56,"June_2023",2,"with_ozone","10_11"
"CC13_N04TAF","CC13","P3","F4","CC13_N04TAF","chamber","4","ozone_moderate",10,13,"survive",7,75.2,"growing",10.1,0,0,0,0,0,0,0,8,"elongate","a_lot","brigadistaA",23,"June_2023",2,"with_ozone","10_13"
"CC13_N04TAF","CC13","P3","F4","CC13_N04TAF","chamber","4","ozone_moderate",10,13,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January_2024",2,"with_ozone","10_13"
"CC13_N04TAF","CC13","P3","F4","CC13_N04TAF","chamber","4","ozone_moderate",10,13,"survive",7.4,85,"dead",19,1,0,1,0,0,1,NA,NA,"elongate","a_lot","brigadistaA",29,"October_2023",2,"with_ozone","10_13"
"CC13_N04TAF","CC13","P3","F4","CC13_N04TAF","chamber","4","ozone_moderate",10,13,"survive",5.6,65,"bud",29,0,0,0,0,0,0,0,8,"elongate","no_measure","brigadistaG",100,"March_2023",2,"with_ozone","10_13"
"CC15_N04TAF","CC15","P4","E4","CC15_N04TAF","chamber","4","ozone_moderate",10,15,"survive",10.8,64.5,"growing",1,1,0,0,0,0,0,0,13,"elongate","bit","brigadistaE",57,"June_2023",2,"with_ozone","10_15"
"CC15_N04TAF","CC15","P4","E4","CC15_N04TAF","chamber","4","ozone_moderate",10,15,"survive",11.8,70,"dead",3,1,1,0,0,0,1,NA,NA,"elongate","a_lot","brigadistaA",31,"October_2023",2,"with_ozone","10_15"
"CC15_N04TAF","CC15","P4","E4","CC15_N04TAF","chamber","4","ozone_moderate",10,15,"survive",10.9,63.5,"growing",19,0,0,0,0,0,0,2,13,"elongate","no_measure","brigadistaG",96,"March_2023",2,"with_ozone","10_15"
"CC15_N04TAF","CC15","P4","E4","CC15_N04TAF","chamber","4","ozone_moderate",10,15,"survive",11,72,"growing",9,0,1,0,0,0,1,NA,NA,"shrubby","No","brigadistaG",217,"January_2024",2,"with_ozone","10_15"
"CC16_N04TAF","CC16","P4","E10","CC16_N04TAF","chamber","4","ozone_moderate",10,16,"survive",8.7,72,"dead",2,1,0,0,0,0,0,NA,NA,"elongate","a_lot","brigadistaA",32,"October_2023",2,"with_ozone","10_16"
"CC16_N04TAF","CC16","P4","E10","CC16_N04TAF","chamber","4","ozone_moderate",10,16,"survive",7.8,67,"bud",29,0,0,0,0,0,0,0,9,"elongate","no_measure","brigadistaG",93,"March_2023",2,"with_ozone","10_16"
"CC16_N04TAF","CC16","P4","E10","CC16_N04TAF","chamber","4","ozone_moderate",10,16,"survive",8,69,"growing",2.5,1,0,0,0,0,0,2,5,"elongate","bit","brigadistaA",60,"June_2023",2,"with_ozone","10_16"
"CC16_N04TAF","CC16","P4","E10","CC16_N04TAF","chamber","4","ozone_moderate",10,16,"survive",11,72,"dead",2,0,0,0,0,0,0,NA,NA,"elongate","a_lot","brigadistaG",218,"January_2024",2,"with_ozone","10_16"
"CC17_N04TAF","CC17","P4","C12","CC17_N04TAF","chamber","4","ozone_moderate",10,17,"survive",5.7,63,"growing",10,1,0,1,0,0,0,0,11,"elongate","bit","brigadistaD",123,"June_2023",2,"with_ozone","10_17"
